date,is_event,type,alpha_bp,info_mult,jump2y,jump5y,jump10y,jump30y,alpha2y,alpha5y,alpha10y,alpha30y,cftc_lev_z,sofr_effr_z,sofr_p99_z
2023-07-11,0,,0.0,1.0,,,,,,,,,0.424,0.683,-0.921
2023-07-12,1,AUCTION,0.0,1.713,,,,,,,,,0.424,0.146,-0.657
2023-07-13,1,AUCTION,0.0,1.912,,,,,,,,,0.424,0.675,-1.165
2023-07-14,0,,0.0,1.0,,,,,,,,,0.424,0.135,-0.642
2023-07-17,0,,0.0,1.0,,,,,,,,,0.424,0.667,-0.894
2023-07-18,0,,0.0,1.0,,,,,,,,,0.424,0.662,-0.886
2023-07-19,1,AUCTION,0.0,1.706,,,,,,,,,0.424,0.124,-0.879
2023-07-20,1,AUCTION,0.0,1.904,,,,,,,,,0.424,0.655,-1.129
2023-07-21,0,,0.0,1.0,,,,,,,,,0.424,0.114,-0.863
2023-07-24,0,,0.0,1.0,,,,,,,,,0.424,0.108,-1.114
2023-07-25,0,,0.0,1.0,,,,,,,,,0.424,0.642,-0.847
2023-07-26,1,FOMC,0.265,5.351,0.42,-0.44,0.00,-0.74,0.206,0.179,0.265,0.267,0.424,0.636,-0.581
2023-07-27,1,ECB,0.36,6.129,,,,,0.504,0.439,0.360,0.173,0.424,0.631,-0.315
2023-07-28,0,,0.0,1.0,,,,,,,,,0.424,0.085,-0.31
2023-07-31,0,,0.0,1.0,,,,,,,,,0.424,0.622,-0.566
2023-08-01,0,,0.0,1.0,,,,,,,,,0.424,0.616,-0.828
2023-08-02,0,,0.0,1.0,,,,,,,,,0.424,0.072,-0.832
2023-08-03,0,,0.0,1.0,,,,,,,,,0.424,0.07,-0.825
2023-08-04,1,NFP,0.0,2.807,,,,,,,,,0.424,0.068,-1.081
2023-08-07,0,,0.0,1.0,,,,,,,,,0.424,0.063,-1.072
2023-08-08,0,,0.0,1.0,,,,,,,,,0.424,0.059,-1.064
2023-08-09,1,AUCTION,0.0,1.68,,,,,,,,,0.424,0.057,-1.055
2023-08-10,1,AUCTION,0.0,1.679,,,,,,,,,0.424,0.053,-1.047
2023-08-11,0,,0.0,1.0,,,,,,,,,0.424,0.048,-0.776
2023-08-14,0,,0.0,1.0,,,,,,,,,0.424,0.044,-0.769
2023-08-15,0,,0.0,1.0,,,,,,,,,0.424,0.042,-0.497
2023-08-16,0,,0.0,1.0,,,,,,,,,0.424,0.04,-0.758
2023-08-17,0,,0.0,1.0,,,,,,,,,0.424,0.038,-1.017
2023-08-18,0,,0.0,1.0,,,,,,,,,0.424,0.033,-1.274
2023-08-21,0,,0.0,1.0,,,,,,,,,0.424,0.029,-1.529
2023-08-22,0,,0.0,1.0,,,,,,,,,0.424,0.024,-1.257
2023-08-23,1,AUCTION,0.0,1.666,,,,,,,,,0.424,0.018,-1.248
2023-08-24,1,AUCTION,0.0,1.663,,,,,,,,,0.424,0.011,-0.974
2023-08-25,0,,0.0,1.0,,,,,,,,,0.424,0.007,-0.699
2023-08-28,0,,0.0,1.0,,,,,,,,,0.424,0.002,-0.693
2023-08-29,0,,0.0,1.0,,,,,,,,,0.424,-0.002,-0.417
2023-08-30,0,,0.0,1.0,,,,,,,,,0.424,-0.005,-0.411
2023-08-31,0,,0.0,1.0,,,,,,,,,0.424,0.557,-0.677
2023-09-01,1,NFP,0.0,3.11,,,,,,,,,0.424,0.553,-0.671
2023-09-05,0,,0.0,1.0,,,,,,,,,0.424,0.548,-0.665
2023-09-06,0,,0.0,1.0,,,,,,,,,0.424,-0.02,-0.658
2023-09-07,0,,0.0,1.0,,,,,,,,,0.424,0.541,-0.652
2023-09-08,0,,0.0,1.0,,,,,,,,,0.424,-0.032,-0.646
2023-09-11,0,,0.0,1.0,,,,,,,,,0.424,-0.037,-0.64
2023-09-12,1,AUCTION,0.0,1.659,,,,,,,,,0.424,-0.041,-0.634
2023-09-13,1,AUCTION,0.0,1.659,,,,,,,,,0.424,-0.046,-0.627
2023-09-14,1,ECB,-0.107,5.32,,,,,-0.364,-0.428,-0.107,0.185,0.424,-0.053,-0.621
2023-09-15,0,,0.0,1.0,,,,,,,,,0.424,0.519,-0.615
2023-09-18,0,,0.0,1.0,,,,,,,,,0.424,0.513,-0.325
2023-09-19,1,AUCTION,0.0,1.849,,,,,,,,,0.424,0.507,-0.605
2023-09-20,1,FOMC,-0.231,4.619,6.52,6.25,3.00,0.44,-0.590,-0.674,-0.231,0.202,0.424,-0.09,-0.599
2023-09-21,1,AUCTION,0.0,1.659,,,,,,,,,0.424,-0.104,-0.594
2023-09-22,0,,0.0,1.0,,,,,,,,,0.424,-0.122,-0.588
2023-09-25,0,,0.0,1.0,,,,,,,,,0.424,0.498,-0.286
2023-09-26,0,,0.0,1.0,,,,,,,,,0.424,0.497,0.329
2023-09-27,0,,0.0,1.0,,,,,,,,,0.424,1.19,0.039
2023-09-28,0,,0.0,1.0,,,,,,,,,0.424,0.499,0.373
2023-09-29,0,,0.0,1.0,,,,,,,,,0.424,0.521,0.072
2023-10-02,0,,0.0,1.0,,,,,,,,,0.424,1.407,0.089
2023-10-03,0,,0.0,1.0,,,,,,,,,0.424,2.339,0.103
2023-10-04,0,,0.0,1.0,,,,,,,,,0.424,1.417,0.111
2023-10-05,0,,0.0,1.0,,,,,,,,,0.424,1.406,-0.234
2023-10-06,1,NFP,0.0,3.153,,,,,,,,,0.424,0.494,0.127
2023-10-10,0,,0.0,1.0,,,,,,,,,0.424,0.49,0.489
2023-10-11,1,AUCTION,0.0,2.027,,,,,,,,,0.424,0.487,0.495
2023-10-12,1,AUCTION,0.0,2.028,,,,,,,,,0.424,0.481,0.504
2023-10-13,0,,0.0,1.0,,,,,,,,,0.424,0.475,0.514
2023-10-16,0,,0.0,1.0,,,,,,,,,0.424,0.469,0.523
2023-10-17,0,,0.0,1.0,,,,,,,,,0.424,0.466,0.164
2023-10-18,1,AUCTION,0.0,1.659,,,,,,,,,0.424,-0.456,-0.198
2023-10-19,0,,0.0,1.0,,,,,,,,,0.424,-0.461,-0.935
2023-10-20,0,,0.0,1.0,,,,,,,,,0.424,-0.474,-1.305
2023-10-23,0,,0.0,1.0,,,,,,,,,0.424,-0.495,-1.306
2023-10-24,0,,0.0,1.0,,,,,,,,,0.424,-0.531,-0.925
2023-10-25,0,,0.0,1.0,,,,,,,,,0.424,-0.556,-0.53
2023-10-26,1,ECB,-1.184,5.91,,,,,-2.463,-2.526,-1.184,0.409,0.424,0.452,-0.525
2023-10-27,0,,0.0,1.0,,,,,,,,,0.424,0.446,-0.519
2023-10-30,0,,0.0,1.0,,,,,,,,,0.424,0.442,-0.513
2023-10-31,0,,0.0,1.0,,,,,,,,,0.424,4.378,-0.096
2023-11-01,1,FOMC,-0.263,6.92,-1.46,-1.23,-0.42,0.72,-0.620,-0.714,-0.263,0.193,0.424,1.386,0.723
2023-11-02,0,,0.0,1.0,,,,,,,,,0.424,2.34,0.32
2023-11-03,1,NFP,0.0,4.064,,,,,,,,,0.424,1.348,0.73
2023-11-06,0,,0.0,1.0,,,,,,,,,0.424,1.336,0.324
2023-11-07,0,,0.0,1.0,,,,,,,,,0.424,1.334,-0.085
2023-11-08,1,AUCTION,0.0,2.158,,,,,,,,,0.424,1.332,-0.075
2023-11-09,1,AUCTION,0.0,2.299,,,,,,,,,0.424,1.33,0.376
2023-11-10,0,,0.0,1.0,,,,,,,,,0.424,1.329,1.726
2023-11-13,0,,0.0,1.0,,,,,,,,,0.424,1.32,0.4
2023-11-14,0,,0.0,1.0,,,,,,,,,0.424,1.308,0.412
2023-11-15,0,,0.0,1.0,,,,,,,,,0.424,1.3,0.412
2023-11-16,0,,0.0,1.0,,,,,,,,,0.424,1.289,0.41
2023-11-17,0,,0.0,1.0,,,,,,,,,0.424,1.278,0.412
2023-11-20,1,AUCTION,0.0,1.759,,,,,,,,,0.424,0.266,-0.048
2023-11-21,1,AUCTION,0.0,1.757,,,,,,,,,0.424,0.263,-0.499
2023-11-22,0,,0.0,1.0,,,,,,,,,0.424,0.256,-0.494
2023-11-24,0,,0.0,1.0,,,,,,,,,0.424,1.262,-0.019
2023-11-27,0,,0.0,1.0,,,,,,,,,0.424,1.251,0.918
2023-11-28,0,,0.0,1.0,,,,,,,,,0.424,1.243,0.456
2023-11-29,0,,0.0,1.0,,,,,,,,,0.424,0.239,1.398
2023-11-30,0,,0.0,1.0,,,,,,,,,0.424,2.243,3.644
2023-12-01,0,,0.0,1.0,,,,,,,,,0.424,7.302,0.432
2023-12-04,0,,0.0,1.0,,,,,,,,,0.424,5.193,0.437
2023-12-05,0,,0.0,1.0,,,,,,,,,0.424,1.809,1.818
2023-12-06,0,,0.0,1.0,,,,,,,,,0.424,0.966,1.348
2023-12-07,0,,0.0,1.0,,,,,,,,,0.424,0.958,0.429
2023-12-08,1,NFP,0.0,3.359,,,,,,,,,0.424,0.951,-0.029
2023-12-11,1,AUCTION,0.0,2.013,,,,,,,,,0.424,0.943,-0.028
2023-12-12,1,AUCTION,0.0,1.699,,,,,,,,,0.424,0.107,-0.024
2023-12-13,1,FOMC,-0.132,4.717,-13.85,-12.39,-8.17,-5.07,-0.413,-0.509,-0.132,0.247,0.424,0.104,-0.48
2023-12-14,1,ECB,0.016,5.356,,,,,-0.256,-0.319,0.016,0.335,0.424,0.107,-0.934
2023-12-15,0,,0.0,1.0,,,,,,,,,0.424,0.944,-0.004
2023-12-18,0,,0.0,1.0,,,,,,,,,0.424,0.936,-0.0
2023-12-19,0,,0.0,1.0,,,,,,,,,0.424,0.097,-0.459
2023-12-20,1,AUCTION,0.0,1.694,,,,,,,,,0.424,0.094,-1.386
2023-12-21,0,,0.0,1.0,,,,,,,,,0.424,0.091,-0.91
2023-12-22,0,,0.0,1.0,,,,,,,,,0.424,0.922,0.03
2023-12-26,0,,0.0,1.0,,,,,,,,,0.424,3.345,1.438
2023-12-27,0,,0.0,1.0,,,,,,,,,0.424,6.089,2.835
2023-12-28,0,,0.0,1.0,,,,,,,,,0.424,6.261,6.121
2023-12-29,0,,0.0,1.0,,,,,,,,,0.424,4.637,7.777
2024-01-02,0,,0.0,1.0,,,,,,,,,0.424,5.561,2.3
2024-01-03,0,,0.0,1.0,,,,,,,,,0.424,4.697,1.527
2024-01-04,0,,0.0,1.0,,,,,,,,,0.424,0.532,0.76
2024-01-05,1,NFP,0.0,2.765,,,,,,,,,0.424,-0.062,-0.397
2024-01-08,0,,0.0,1.0,,,,,,,,,0.424,-0.062,-0.391
2024-01-09,0,,0.0,1.0,,,,,,,,,0.424,-0.062,-0.39
2024-01-10,1,AUCTION,0.0,1.659,,,,,,,,,0.424,-0.064,-0.387
2024-01-11,1,AUCTION,0.0,1.659,,,,,,,,,0.424,-0.067,-0.383
2024-01-12,0,,0.0,1.0,,,,,,,,,0.424,-0.069,-0.38
2024-01-16,0,,0.0,1.0,,,,,,,,,0.424,0.524,0.014
2024-01-17,1,AUCTION,0.0,1.859,,,,,,,,,0.424,0.519,0.014
2024-01-18,1,AUCTION,0.0,1.659,,,,,,,,,0.424,-0.076,-0.378
2024-01-19,0,,0.0,1.0,,,,,,,,,0.424,-0.079,-1.541
2024-01-22,0,,0.0,1.0,,,,,,,,,0.424,-0.081,-1.151
2024-01-23,0,,0.0,1.0,,,,,,,,,0.424,-0.084,-1.145
2024-01-24,0,,0.0,1.0,,,,,,,,,0.424,-0.084,-0.371
2024-01-25,1,ECB,-0.181,6.42,,,,,-0.495,-0.577,-0.181,0.207,0.424,0.509,0.406
2024-01-26,0,,0.0,1.0,,,,,,,,,0.424,0.504,0.012
2024-01-29,0,,0.0,1.0,,,,,,,,,0.424,-0.096,-0.376
2024-01-30,0,,0.0,1.0,,,,,,,,,0.424,-0.096,-0.375
2024-01-31,1,FOMC,0.453,5.6,1.44,1.38,1.13,1.13,0.510,0.498,0.453,0.282,0.424,0.5,0.403
2024-02-01,0,,0.0,1.0,,,,,,,,,0.424,0.497,0.398
2024-02-02,1,NFP,0.0,3.562,,,,,,,,,0.424,0.493,0.783
2024-02-05,0,,0.0,1.0,,,,,,,,,0.424,-0.108,-0.003
2024-02-06,0,,0.0,1.0,,,,,,,,,0.424,-0.11,-0.397
2024-02-07,1,AUCTION,0.0,1.659,,,,,,,,,0.424,-0.113,-0.399
2024-02-08,1,AUCTION,0.0,1.659,,,,,,,,,0.424,-0.113,-0.399
2024-02-09,0,,0.0,1.0,,,,,,,,,0.424,-0.115,-0.401
2024-02-12,0,,0.0,1.0,,,,,,,,,0.424,-0.118,-0.402
2024-02-13,0,,0.0,1.0,,,,,,,,,0.424,-0.12,-0.796
2024-02-14,0,,0.0,1.0,,,,,,,,,0.424,-0.722,-0.793
2024-02-15,0,,0.0,1.0,,,,,,,,,0.424,-0.123,-1.18
2024-02-16,0,,0.0,1.0,,,,,,,,,0.424,-0.725,-1.174
2024-02-20,0,,0.0,1.0,,,,,,,,,0.424,-0.725,-1.174
2024-02-21,1,AUCTION,0.0,1.659,,,,,,,,,0.424,-0.725,-1.174
2024-02-22,1,AUCTION,0.0,1.659,,,,,,,,,0.424,-0.725,-0.789
2024-02-23,0,,0.0,1.0,,,,,,,,,0.424,-0.125,-0.795
2024-02-26,0,,0.0,1.0,,,,,,,,,0.424,-0.125,-0.013
2024-02-27,0,,0.0,1.0,,,,,,,,,0.424,-0.125,-0.407
2024-02-28,0,,0.0,1.0,,,,,,,,,0.424,-0.128,-1.193
2024-02-29,0,,0.0,1.0,,,,,,,,,0.424,0.473,-0.405
2024-03-01,0,,0.0,1.0,,,,,,,,,0.424,-0.13,-0.409
2024-03-04,0,,0.0,1.0,,,,,,,,,0.424,-0.13,-0.807
2024-03-05,0,,0.0,1.0,,,,,,,,,0.424,-0.13,-0.814
2024-03-06,0,,0.0,1.0,,,,,,,,,0.424,-0.13,-1.211
2024-03-07,1,ECB,-0.192,5.249,,,,,-0.513,-0.596,-0.192,0.206,0.424,-0.13,-1.211
2024-03-08,1,NFP,0.0,2.765,,,,,,,,,0.424,-0.13,-0.82
2024-03-11,0,,0.0,1.0,,,,,,,,,0.424,-0.133,-0.423
2024-03-12,1,AUCTION,0.0,1.659,,,,,,,,,0.424,-0.135,-0.417
2024-03-13,1,AUCTION,0.0,1.659,,,,,,,,,0.424,-0.131,-0.411
2024-03-14,0,,0.0,1.0,,,,,,,,,0.424,-0.128,-0.808
2024-03-15,0,,0.0,1.0,,,,,,,,,0.424,-0.131,-0.003
2024-03-18,0,,0.0,1.0,,,,,,,,,0.424,-0.134,-0.81
2024-03-19,1,AUCTION,0.0,1.659,,,,,,,,,0.424,-0.136,-1.209
2024-03-20,1,FOMC,0.049,4.652,-2.77,-0.36,1.59,3.21,-0.130,-0.187,0.049,0.234,0.424,-0.139,-1.206
2024-03-21,1,AUCTION,0.0,1.659,,,,,,,,,0.424,-0.141,-0.804
2024-03-22,0,,0.0,1.0,,,,,,,,,0.424,-0.144,0.4
2024-03-25,0,,0.0,1.0,,,,,,,,,0.424,-0.144,0.808
2024-03-26,0,,0.0,1.0,,,,,,,,,0.424,0.473,0.811
2024-03-27,0,,0.0,1.0,,,,,,,,,0.424,1.087,2.004
2024-03-28,0,,0.0,1.0,,,,,,,,,0.424,1.686,1.591
2024-04-01,0,,0.0,1.0,,,,,,,,,0.424,2.335,2.364
2024-04-02,0,,0.0,1.0,,,,,,,,,0.424,1.716,2.34
2024-04-03,0,,0.0,1.0,,,,,,,,,0.424,0.481,0.379
2024-04-04,0,,0.0,1.0,,,,,,,,,0.424,0.479,-0.403
2024-04-05,1,NFP,0.0,3.062,,,,,,,,,0.424,0.476,-0.009
2024-04-08,0,,0.0,1.0,,,,,,,,,0.424,-0.144,-0.009
2024-04-09,0,,0.0,1.0,,,,,,,,,0.424,-0.144,-0.401
2024-04-10,1,AUCTION,0.0,1.659,,,,,,,,,0.424,-0.146,-0.79
2024-04-11,1,ECB,0.735,5.19,,,,,0.957,0.976,0.735,0.315,0.424,-0.149,-0.79
2024-04-12,0,,0.0,1.0,,,,,,,,,0.424,-0.152,-0.393
2024-04-15,0,,0.0,1.0,,,,,,,,,0.424,0.465,0.389
2024-04-16,0,,0.0,1.0,,,,,,,,,0.424,-0.159,-0.006
2024-04-17,1,AUCTION,0.0,1.659,,,,,,,,,0.424,-0.162,-0.789
2024-04-18,0,,0.0,1.0,,,,,,,,,0.424,-0.786,-0.398
2024-04-19,0,,0.0,1.0,,,,,,,,,0.424,-0.165,-1.185
2024-04-22,0,,0.0,1.0,,,,,,,,,0.424,-0.168,-1.185
2024-04-23,0,,0.0,1.0,,,,,,,,,0.424,-0.17,-0.792
2024-04-24,0,,0.0,1.0,,,,,,,,,0.424,-0.173,-0.398
2024-04-25,0,,0.0,1.0,,,,,,,,,0.424,-0.176,0.386
2024-04-26,0,,0.0,1.0,,,,,,,,,0.424,0.449,0.382
2024-04-29,0,,0.0,1.0,,,,,,,,,0.424,0.446,0.382
2024-04-30,0,,0.0,1.0,,,,,,,,,0.424,1.683,2.315
2024-05-01,1,FOMC,-0.817,5.711,-1.04,-1.60,-0.83,0.00,-1.503,-1.656,-0.817,0.132,0.424,0.434,0.367
2024-05-02,0,,0.0,1.0,,,,,,,,,0.424,-0.189,-0.02
2024-05-03,1,NFP,0.0,2.765,,,,,,,,,0.424,-0.189,-0.406
2024-05-06,0,,0.0,1.0,,,,,,,,,0.424,-0.189,-0.402
2024-05-07,0,,0.0,1.0,,,,,,,,,0.424,-0.189,-0.399
2024-05-08,1,AUCTION,0.0,1.659,,,,,,,,,0.424,-0.189,-0.783
2024-05-09,1,AUCTION,0.0,1.659,,,,,,,,,0.424,-0.189,-0.777
2024-05-10,0,,0.0,1.0,,,,,,,,,0.424,-0.192,-0.777
2024-05-13,0,,0.0,1.0,,,,,,,,,0.424,-0.195,-1.16
2024-05-14,0,,0.0,1.0,,,,,,,,,0.424,-0.195,-1.154
2024-05-15,0,,0.0,1.0,,,,,,,,,0.424,-0.198,-1.147
2024-05-16,0,,0.0,1.0,,,,,,,,,0.424,-0.2,0.011
2024-05-17,0,,0.0,1.0,,,,,,,,,0.424,-0.203,-0.757
2024-05-20,0,,0.0,1.0,,,,,,,,,0.424,-0.206,-0.755
2024-05-21,0,,0.0,1.0,,,,,,,,,0.424,-0.209,-0.755
2024-05-22,1,AUCTION,0.0,1.659,,,,,,,,,0.424,-0.212,-0.752
2024-05-23,1,AUCTION,0.0,1.659,,,,,,,,,0.424,-0.214,-0.749
2024-05-24,0,,0.0,1.0,,,,,,,,,0.424,0.414,-0.358
2024-05-28,0,,0.0,1.0,,,,,,,,,0.424,0.411,0.429
2024-05-29,0,,0.0,1.0,,,,,,,,,0.424,1.034,0.433
2024-05-30,0,,0.0,1.0,,,,,,,,,0.424,1.034,1.218
2024-05-31,0,,0.0,1.0,,,,,,,,,0.424,1.655,1.624
2024-06-03,0,,0.0,1.0,,,,,,,,,0.424,2.252,-0.344
2024-06-04,0,,0.0,1.0,,,,,,,,,0.424,1.004,0.458
2024-06-05,0,,0.0,1.0,,,,,,,,,0.424,0.996,0.058
2024-06-06,1,ECB,0.743,6.906,,,,,0.968,0.988,0.743,0.316,0.424,0.988,0.456
2024-06-07,1,NFP,0.0,3.66,,,,,,,,,0.424,0.98,0.452
2024-06-10,0,,0.0,1.0,,,,,,,,,0.424,0.357,0.448
2024-06-11,1,AUCTION,0.0,1.808,,,,,,,,,0.424,0.352,0.045
2024-06-12,1,FOMC,1.209,4.701,1.68,1.23,1.16,1.30,1.707,1.779,1.209,0.371,0.424,-0.271,0.043
2024-06-13,1,AUCTION,0.0,1.675,,,,,,,,,0.424,-0.274,0.042
2024-06-14,0,,0.0,1.0,,,,,,,,,0.424,-0.271,0.043
2024-06-17,0,,0.0,1.0,,,,,,,,,0.424,0.965,1.237
2024-06-18,1,AUCTION,0.0,2.33,,,,,,,,,0.424,0.959,0.832
2024-06-20,0,,0.0,1.0,,,,,,,,,0.424,0.335,0.032
2024-06-21,0,,0.0,1.0,,,,,,,,,0.424,-0.286,0.03
2024-06-24,0,,0.0,1.0,,,,,,,,,0.424,-0.286,-0.367
2024-06-25,0,,0.0,1.0,,,,,,,,,0.424,0.949,1.221
2024-06-26,0,,0.0,1.0,,,,,,,,,0.424,1.554,2.38
2024-06-27,0,,0.0,1.0,,,,,,,,,0.424,1.542,1.584
2024-06-28,0,,0.0,1.0,,,,,,,,,0.424,0.925,1.579
2024-07-01,0,,0.0,1.0,,,,,,,,,0.424,4.96,0.409
2024-07-02,0,,0.0,1.0,,,,,,,,,0.424,2.011,1.961
2024-07-03,0,,0.0,1.0,,,,,,,,,0.424,0.846,1.175
2024-07-05,1,NFP,0.0,3.422,,,,,,,,,0.424,0.264,0.787
2024-07-08,0,,0.0,1.0,,,,,,,,,0.424,0.262,0.398
2024-07-09,0,,0.0,1.0,,,,,,,,,0.424,1.41,1.17
2024-07-10,1,AUCTION,0.0,2.474,,,,,,,,,0.424,1.398,0.776
2024-07-11,1,AUCTION,0.0,2.324,,,,,,,,,0.424,1.386,0.387
2024-07-12,0,,0.0,1.0,,,,,,,,,0.424,1.374,0.383
2024-07-15,0,,0.0,1.0,,,,,,,,,0.424,1.362,1.532
2024-07-16,0,,0.0,1.0,,,,,,,,,0.424,1.91,1.518
2024-07-17,1,AUCTION,0.0,2.931,,,,,,,,,0.424,1.887,1.504
2024-07-18,1,ECB,-0.032,7.509,,,,,-0.260,-0.326,-0.032,0.225,0.424,1.314,0.734
2024-07-19,0,,0.0,1.0,,,,,,,,,0.424,1.303,0.347
2024-07-22,0,,0.0,1.0,,,,,,,,,0.424,0.737,0.344
2024-07-23,0,,0.0,1.0,,,,,,,,,0.424,1.286,0.34
2024-07-24,0,,0.0,1.0,,,,,,,,,0.424,1.275,1.098
2024-07-25,0,,0.0,1.0,,,,,,,,,0.424,1.812,1.468
2024-07-26,0,,0.0,1.0,,,,,,,,,0.424,1.792,1.83
2024-07-29,0,,0.0,1.0,,,,,,,,,0.424,0.685,1.069
2024-07-30,0,,0.0,1.0,,,,,,,,,0.424,0.681,0.688
2024-07-31,1,FOMC,-0.532,8.968,1.03,1.30,1.35,1.19,-1.051,-1.172,-0.532,0.166,0.424,3.342,1.057
2024-08-01,0,,0.0,1.0,,,,,,,,,0.424,1.709,2.155
2024-08-02,1,NFP,0.0,4.465,,,,,,,,,0.424,1.692,1.029
2024-08-05,0,,0.0,1.0,,,,,,,,,0.424,0.086,-0.091
2024-08-06,0,,0.0,1.0,,,,,,,,,0.424,0.615,-0.094
2024-08-07,1,AUCTION,0.0,1.991,,,,,,,,,0.424,0.609,0.275
2024-08-08,1,AUCTION,0.0,2.465,,,,,,,,,0.424,1.137,1.014
2024-08-09,0,,0.0,1.0,,,,,,,,,0.424,1.127,0.635
2024-08-12,0,,0.0,1.0,,,,,,,,,0.424,1.118,0.631
2024-08-13,0,,0.0,1.0,,,,,,,,,0.424,1.109,1.366
2024-08-14,0,,0.0,1.0,,,,,,,,,0.424,0.568,0.247
2024-08-15,0,,0.0,1.0,,,,,,,,,0.424,1.625,-0.127
2024-08-16,0,,0.0,1.0,,,,,,,,,0.424,0.017,0.242
2024-08-19,0,,0.0,1.0,,,,,,,,,0.424,0.013,-0.136
2024-08-20,0,,0.0,1.0,,,,,,,,,0.424,0.009,0.232
2024-08-21,1,AUCTION,0.0,1.659,,,,,,,,,0.424,-0.533,-0.9
2024-08-22,1,AUCTION,0.0,1.659,,,,,,,,,0.424,-0.536,-0.151
2024-08-23,0,,0.0,1.0,,,,,,,,,0.424,0.539,0.223
2024-08-26,0,,0.0,1.0,,,,,,,,,0.424,1.071,-0.158
2024-08-27,0,,0.0,1.0,,,,,,,,,0.424,1.597,1.718
2024-08-28,0,,0.0,1.0,,,,,,,,,0.424,1.582,1.331
2024-08-29,0,,0.0,1.0,,,,,,,,,0.424,0.5,0.949
2024-08-30,0,,0.0,1.0,,,,,,,,,0.424,-0.041,0.197
2024-09-03,0,,0.0,1.0,,,,,,,,,0.424,1.03,2.045
2024-09-04,0,,0.0,1.0,,,,,,,,,0.424,1.554,0.182
2024-09-05,0,,0.0,1.0,,,,,,,,,0.424,1.539,0.179
2024-09-06,1,NFP,0.0,3.729,,,,,,,,,0.424,0.996,0.547
2024-09-09,0,,0.0,1.0,,,,,,,,,0.424,0.989,0.171
2024-09-10,0,,0.0,1.0,,,,,,,,,0.424,0.448,-0.203
2024-09-11,1,AUCTION,0.0,1.659,,,,,,,,,0.424,-0.092,-0.576
2024-09-12,1,ECB,-0.161,5.73,,,,,-0.464,-0.545,-0.161,0.210,0.424,0.44,-0.576
2024-09-13,0,,0.0,1.0,,,,,,,,,0.424,0.434,-0.205
2024-09-16,0,,0.0,1.0,,,,,,,,,0.424,3.063,-0.206
2024-09-17,1,AUCTION,0.0,2.782,,,,,,,,,0.424,2.995,-0.578
2024-09-18,1,FOMC,-0.964,5.03,-8.58,-4.83,-2.82,-0.87,-1.736,-1.906,-0.964,0.115,0.424,0.386,-0.578
2024-09-19,1,AUCTION,0.0,5.79,,,,,,,,,0.424,-0.14,11.016
2024-09-20,0,,0.0,1.0,,,,,,,,,0.424,0.377,-0.459
2024-09-23,0,,0.0,1.0,,,,,,,,,0.424,0.372,-0.193
2024-09-24,0,,0.0,1.0,,,,,,,,,0.424,0.891,0.073
2024-09-25,0,,0.0,1.0,,,,,,,,,0.424,0.884,0.074
2024-09-26,0,,0.0,1.0,,,,,,,,,0.424,0.357,0.34
2024-09-27,0,,0.0,1.0,,,,,,,,,0.424,0.875,0.074
2024-09-30,0,,0.0,1.0,,,,,,,,,0.424,6.505,8.55
2024-10-01,0,,0.0,1.0,,,,,,,,,0.424,8.887,2.669
2024-10-02,0,,0.0,1.0,,,,,,,,,0.424,3.641,1.333
2024-10-03,0,,0.0,1.0,,,,,,,,,0.424,0.946,0.011
2024-10-04,1,NFP,0.0,2.876,,,,,,,,,0.424,0.178,-0.209
2024-10-07,0,,0.0,1.0,,,,,,,,,0.424,0.175,-0.208
2024-10-08,0,,0.0,1.0,,,,,,,,,0.424,0.554,-0.206
2024-10-09,1,AUCTION,0.0,1.722,,,,,,,,,0.424,0.167,-0.204
2024-10-10,1,AUCTION,0.0,1.659,,,,,,,,,0.424,-0.218,-0.422
2024-10-11,0,,0.0,1.0,,,,,,,,,0.424,-0.602,-0.638
2024-10-15,0,,0.0,1.0,,,,,,,,,0.424,1.307,0.68
2024-10-16,0,,0.0,1.0,,,,,,,,,0.424,1.296,0.02
2024-10-17,1,ECB,-0.229,6.926,,,,,-0.572,-0.660,-0.229,0.202,0.424,0.907,0.457
2024-10-18,0,,0.0,1.0,,,,,,,,,0.424,0.519,-0.204
2024-10-21,0,,0.0,1.0,,,,,,,,,0.424,-0.25,-0.426
2024-10-22,0,,0.0,1.0,,,,,,,,,0.424,0.129,-0.428
2024-10-23,1,AUCTION,0.0,1.706,,,,,,,,,0.424,0.125,-0.43
2024-10-24,0,,0.0,1.0,,,,,,,,,0.424,0.12,0.01
2024-10-25,0,,0.0,1.0,,,,,,,,,0.424,0.117,0.008
2024-10-28,0,,0.0,1.0,,,,,,,,,0.424,-0.271,-0.214
2024-10-29,0,,0.0,1.0,,,,,,,,,0.424,-0.272,-0.654
2024-10-30,0,,0.0,1.0,,,,,,,,,0.424,-0.653,-0.652
2024-10-31,0,,0.0,1.0,,,,,,,,,0.424,2.774,0.45
2024-11-01,1,NFP,0.0,3.546,,,,,,,,,0.424,1.242,0.009
2024-11-04,0,,0.0,1.0,,,,,,,,,0.424,-0.278,-0.429
2024-11-05,1,AUCTION,0.0,1.659,,,,,,,,,0.424,-0.278,-0.865
2024-11-06,1,AUCTION,0.0,1.659,,,,,,,,,0.424,-0.656,-0.861
